Date;Set point(ºc);Temp. Fornalha(ºc);Vel. Soprador(%);Vel. Material(%);SP Depressão(mmca);Depressão(mmca);Exaustor
19/03/2026 04:52;450,0;110,6;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:53;450,0;110,9;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 04:54;450,0;110,6;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:55;450,0;110,6;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 04:56;450,0;110,6;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:57;450,0;110,6;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:58;450,0;110,3;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:59;450,0;110,6;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:00;450,0;110,0;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:01;450,0;109,7;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:02;450,0;109,7;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:03;450,0;109,1;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:04;450,0;109,4;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:05;450,0;108,9;100,0;12,0;-8,0;-7,0;48,0
19/03/2026 05:06;450,0;108,9;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:07;450,0;108,9;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 05:08;450,0;108,6;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 05:09;450,0;108,6;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 05:10;450,0;108,6;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:11;450,0;108,3;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:12;450,0;108,3;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:13;450,0;108,3;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:14;450,0;108,0;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:15;450,0;108,0;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:16;450,0;108,0;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:17;450,0;107,7;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 05:18;450,0;107,7;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:19;450,0;107,7;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:20;450,0;107,7;100,0;12,0;-8,0;-9,0;47,3
19/03/2026 05:21;450,0;107,4;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 05:22;450,0;107,4;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 05:23;450,0;107,4;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 05:24;450,0;107,7;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 05:25;450,0;107,4;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 05:26;450,0;107,4;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 05:27;450,0;107,4;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 05:28;450,0;107,4;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 05:29;450,0;106,8;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 05:30;450,0;106,5;100,0;12,0;-8,0;-7,0;48,0
19/03/2026 05:31;450,0;105,9;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:32;450,0;105,9;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:33;450,0;105,9;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 05:34;450,0;105,3;100,0;12,0;-8,0;-9,0;47,0
19/03/2026 05:35;450,0;105,6;100,0;12,0;-8,0;-8,0;47,4
19/03/2026 05:36;450,0;105,9;100,0;12,0;-8,0;-8,0;47,2
19/03/2026 05:37;450,0;106,5;100,0;12,0;-8,0;-8,0;47,3
19/03/2026 05:38;450,0;106,5;100,0;12,0;-8,0;-8,0;47,3
19/03/2026 05:39;450,0;106,5;100,0;12,0;-8,0;-8,0;47,3
19/03/2026 05:40;450,0;107,1;100,0;12,0;-8,0;8,0;54,1
19/03/2026 05:41;450,0;139,3;100,0;12,0;-8,0;-6,0;49,2
19/03/2026 05:42;450,0;208,2;100,0;12,0;-8,0;-2,0;53,4
19/03/2026 05:43;450,0;343,5;100,0;12,0;-8,0;-3,0;54,9
19/03/2026 05:44;450,0;449,0;100,0;12,0;-8,0;-2,0;56,4
19/03/2026 05:45;450,0;516,4;40,0;0,0;-8,0;-16,0;50,4
19/03/2026 05:46;450,0;490,3;5,0;0,0;-8,0;-19,0;45,4
19/03/2026 05:47;450,0;442,6;8,5;7,4;-8,0;-17,0;43,3
19/03/2026 05:48;450,0;404,5;50,1;12,0;-8,0;-11,0;44,2
19/03/2026 05:49;450,0;413,9;91,4;12,0;-8,0;-2,0;49,5
19/03/2026 05:50;450,0;482,7;64,3;0,0;-8,0;-7,0;49,0
19/03/2026 05:51;450,0;503,5;7,1;0,0;-8,0;-16,0;42,8
19/03/2026 05:52;450,0;469,0;5,0;0,0;-8,0;-15,0;40,7
19/03/2026 05:53;450,0;431,7;14,6;12,0;-8,0;-14,0;39,1
19/03/2026 05:54;450,0;401,6;55,4;12,0;-8,0;-7,0;40,9
19/03/2026 05:55;450,0;390,7;100,0;12,0;-8,0;-2,0;45,2
19/03/2026 05:56;450,0;395,1;100,0;12,0;-8,0;-2,0;47,0
19/03/2026 05:57;450,0;388,7;100,0;12,0;-8,0;-3,0;48,2
19/03/2026 05:58;450,0;373,7;100,0;12,0;-8,0;-4,0;49,2
19/03/2026 05:59;450,0;357,9;100,0;12,0;-8,0;-4,0;50,5
19/03/2026 06:00;450,0;343,5;100,0;12,0;-8,0;-5,0;51,0
19/03/2026 06:01;450,0;330,4;100,0;12,0;-8,0;-5,0;52,1
19/03/2026 06:02;450,0;317,2;100,0;12,0;-8,0;-6,0;52,5
19/03/2026 06:03;450,0;304,9;100,0;12,0;-8,0;-6,0;53,0
19/03/2026 06:04;450,0;294,3;100,0;12,0;-8,0;-6,0;53,5
19/03/2026 06:05;450,0;283,2;100,0;12,0;-8,0;-7,0;53,3
19/03/2026 06:06;450,0;273,5;100,0;12,0;-8,0;-7,0;53,7
19/03/2026 06:07;450,0;264,4;100,0;12,0;-8,0;-6,0;54,6
19/03/2026 06:08;450,0;255,9;100,0;12,0;-8,0;-8,0;54,1
19/03/2026 06:09;450,0;249,5;100,0;12,0;-8,0;-8,0;54,1
19/03/2026 06:10;450,0;243,0;100,0;12,0;-8,0;-8,0;54,2
19/03/2026 06:11;450,0;236,9;100,0;12,0;-8,0;-8,0;54,2
19/03/2026 06:12;450,0;231,9;100,0;12,0;-8,0;-8,0;54,2
19/03/2026 06:13;450,0;226,9;100,0;12,0;-8,0;-8,0;54,2
19/03/2026 06:14;450,0;221,1;100,0;12,0;-8,0;-9,0;53,9
19/03/2026 06:15;450,0;216,4;100,0;12,0;-8,0;-8,0;54,0
19/03/2026 06:16;450,0;212,0;100,0;12,0;-8,0;-8,0;54,1
19/03/2026 06:17;450,0;208,5;100,0;12,0;-8,0;-9,0;53,5
19/03/2026 06:18;450,0;204,4;100,0;12,0;-8,0;-8,0;53,6
19/03/2026 06:19;450,0;199,1;100,0;12,0;-8,0;-7,0;54,0
19/03/2026 06:20;450,0;193,8;100,0;12,0;-8,0;-8,0;53,6
19/03/2026 06:21;450,0;189,4;100,0;12,0;-8,0;-9,0;52,9
19/03/2026 06:22;450,0;185,0;100,0;12,0;-8,0;-9,0;52,6
19/03/2026 06:23;450,0;181,8;100,0;12,0;-8,0;-8,0;52,9
19/03/2026 06:24;450,0;178,3;100,0;12,0;-8,0;-8,0;52,8
19/03/2026 06:25;450,0;175,4;100,0;12,0;-8,0;-8,0;52,5
19/03/2026 06:26;450,0;171,8;100,0;12,0;-8,0;-8,0;52,4
19/03/2026 06:27;450,0;169,8;100,0;12,0;-8,0;-9,0;51,9
19/03/2026 06:28;450,0;167,7;100,0;12,0;-8,0;-8,0;52,2
19/03/2026 06:29;450,0;165,4;100,0;12,0;-8,0;-9,0;51,7
19/03/2026 06:30;450,0;163,6;100,0;12,0;-8,0;-9,0;51,6
19/03/2026 06:31;450,0;161,3;100,0;12,0;-8,0;-8,0;51,8
19/03/2026 06:32;450,0;159,0;100,0;12,0;-8,0;-9,0;51,6
19/03/2026 06:33;450,0;157,2;100,0;12,0;-8,0;-9,0;51,5
19/03/2026 06:34;450,0;155,7;100,0;12,0;-8,0;-9,0;51,3
19/03/2026 06:35;450,0;153,7;100,0;12,0;-8,0;-9,0;51,1
19/03/2026 06:36;450,0;152,8;100,0;12,0;-8,0;-9,0;51,1
19/03/2026 06:37;450,0;150,8;100,0;12,0;-8,0;-8,0;51,2
19/03/2026 06:38;450,0;150,2;100,0;12,0;-8,0;-8,0;51,1
19/03/2026 06:39;450,0;148,1;100,0;12,0;-8,0;-9,0;50,6
19/03/2026 06:40;450,0;147,8;100,0;12,0;-8,0;-8,0;50,9
19/03/2026 06:41;450,0;147,5;100,0;12,0;-8,0;-8,0;50,8
19/03/2026 06:42;450,0;145,5;100,0;12,0;-8,0;-8,0;50,6
19/03/2026 06:43;450,0;145,2;100,0;12,0;-8,0;-8,0;50,5
19/03/2026 06:44;450,0;144,0;100,0;12,0;-8,0;-7,0;51,1
19/03/2026 06:45;450,0;142,5;100,0;12,0;-8,0;-9,0;50,2
19/03/2026 06:46;450,0;142,5;100,0;12,0;-8,0;-8,0;50,5
19/03/2026 06:47;450,0;140,8;100,0;12,0;-8,0;-8,0;50,4
19/03/2026 06:48;450,0;140,8;100,0;12,0;-8,0;-8,0;50,4
19/03/2026 06:49;450,0;138,7;100,0;12,0;-8,0;-9,0;49,9
19/03/2026 06:50;450,0;138,7;100,0;12,0;-8,0;-8,0;50,2
19/03/2026 06:51;450,0;138,4;100,0;12,0;-8,0;-8,0;50,2
19/03/2026 06:52;450,0;137,0;100,0;12,0;-8,0;-8,0;50,0
19/03/2026 06:53;450,0;136,7;100,0;12,0;-8,0;-8,0;50,0
19/03/2026 06:54;450,0;136,1;100,0;12,0;-8,0;-8,0;50,0
19/03/2026 06:55;450,0;134,6;100,0;12,0;-8,0;-8,0;49,9
19/03/2026 06:56;450,0;134,3;100,0;12,0;-8,0;-7,0;50,3
19/03/2026 06:57;450,0;133,8;100,0;12,0;-8,0;-8,0;50,0
19/03/2026 06:58;450,0;132,3;100,0;12,0;-8,0;-8,0;49,9
19/03/2026 06:59;450,0;132,3;100,0;12,0;-8,0;-8,0;49,8
19/03/2026 07:00;450,0;131,7;100,0;12,0;-8,0;-8,0;49,7
19/03/2026 07:01;450,0;130,5;100,0;12,0;-8,0;-8,0;49,7
19/03/2026 07:02;450,0;129,9;100,0;12,0;-8,0;-9,0;49,2
19/03/2026 07:03;450,0;129,9;100,0;12,0;-8,0;-8,0;49,6
19/03/2026 07:04;450,0;129,7;100,0;12,0;-8,0;-8,0;49,7
19/03/2026 07:05;450,0;128,2;100,0;12,0;-8,0;-8,0;49,5
19/03/2026 07:06;450,0;127,9;100,0;12,0;-8,0;-8,0;49,5
19/03/2026 07:07;450,0;128,2;100,0;12,0;-8,0;-9,0;48,9
19/03/2026 07:08;450,0;127,6;100,0;12,0;-8,0;-8,0;49,3
19/03/2026 07:09;450,0;126,1;100,0;12,0;-8,0;-8,0;49,4
19/03/2026 07:10;450,0;125,6;100,0;12,0;-8,0;-8,0;49,4
19/03/2026 07:11;450,0;125,6;100,0;12,0;-8,0;-8,0;49,4
19/03/2026 07:12;450,0;125,6;100,0;12,0;-8,0;-8,0;49,3
19/03/2026 07:13;450,0;125,6;100,0;12,0;-8,0;-8,0;49,3
19/03/2026 07:14;450,0;124,1;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 07:15;450,0;123,8;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 07:16;450,0;123,2;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 07:17;450,0;123,2;100,0;12,0;-8,0;-8,0;49,0
19/03/2026 07:18;450,0;123,2;100,0;12,0;-8,0;-8,0;49,0
19/03/2026 07:19;450,0;123,2;100,0;12,0;-8,0;-9,0;48,6
19/03/2026 07:20;450,0;122,6;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 07:21;450,0;122,0;100,0;12,0;-8,0;-7,0;49,4
19/03/2026 07:22;450,0;121,2;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 07:23;450,0;120,9;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 07:24;450,0;120,9;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 07:25;450,0;120,6;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 07:26;450,0;120,6;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 07:27;450,0;120,3;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 07:28;450,0;119,4;100,0;12,0;-8,0;-9,0;48,4
19/03/2026 07:29;450,0;118,8;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 07:30;450,0;118,8;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 07:31;450,0;118,2;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 07:32;450,0;118,2;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 07:33;450,0;118,2;100,0;12,0;-8,0;-7,0;49,2
19/03/2026 07:34;450,0;118,2;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 07:35;450,0;117,4;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 07:36;450,0;116,8;100,0;12,0;-8,0;-9,0;48,3
19/03/2026 07:37;450,0;116,8;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 07:38;450,0;116,8;100,0;12,0;-8,0;-9,0;48,1
19/03/2026 07:39;450,0;126,1;100,0;12,0;-8,0;-3,0;51,8
19/03/2026 07:40;450,0;218,1;100,0;12,0;-8,0;-3,0;53,2
19/03/2026 07:41;450,0;326,6;100,0;12,0;-8,0;-5,0;53,1
19/03/2026 07:42;450,0;401,0;100,0;12,0;-8,0;-4,0;54,7
19/03/2026 07:43;450,0;452,8;100,0;10,5;-8,0;-5,0;56,1
19/03/2026 07:44;450,0;491,5;65,0;0,0;-8,0;-14,0;52,3
19/03/2026 07:45;450,0;468,1;37,9;0,0;-8,0;-16,0;48,2
19/03/2026 07:46;450,0;425,0;64,2;12,0;-8,0;-12,0;48,6
19/03/2026 07:47;450,0;408,3;100,0;12,0;-8,0;-5,0;52,7
19/03/2026 07:48;450,0;457,8;100,0;5,9;-8,0;-3,0;54,8
19/03/2026 07:49;450,0;499,4;45,2;0,0;-8,0;-13,0;50,1
19/03/2026 07:50;450,0;471,6;23,5;0,0;-8,0;-16,0;45,8
19/03/2026 07:51;450,0;429,1;46,2;12,0;-8,0;-13,0;45,2
19/03/2026 07:52;450,0;407,7;89,5;12,0;-8,0;-5,0;49,3
19/03/2026 07:53;450,0;451,7;92,1;10,3;-8,0;-5,0;51,1
19/03/2026 07:54;450,0;493,0;46,1;0,0;-8,0;-13,0;47,7
19/03/2026 07:55;450,0;471,9;22,3;0,0;-8,0;-15,0;44,5
19/03/2026 07:56;450,0;434,1;38,2;12,0;-8,0;-13,0;43,4
19/03/2026 07:57;450,0;408,0;78,9;12,0;-8,0;-1,0;48,4
19/03/2026 07:58;450,0;439,9;93,5;12,0;-8,0;-3,0;50,0
19/03/2026 07:59;450,0;479,8;64,9;0,0;-8,0;-8,0;48,5
19/03/2026 08:00;450,0;482,1;31,3;0,0;-8,0;-13,0;45,2
19/03/2026 08:01;450,0;455,5;26,4;0,0;-8,0;-14,0;42,9
19/03/2026 08:02;450,0;424,4;48,4;12,0;-8,0;-10,0;43,3
19/03/2026 08:03;450,0;416,5;81,9;12,0;-8,0;-5,0;45,9
19/03/2026 08:04;450,0;456,6;80,8;4,6;-8,0;-5,0;47,7
19/03/2026 08:05;450,0;492,1;41,4;0,0;-8,0;-11,0;45,5
19/03/2026 08:06;450,0;480,4;10,1;0,0;-8,0;-15,0;41,7
19/03/2026 08:07;450,0;447,3;12,4;4,0;-8,0;-14,0;40,0
19/03/2026 08:08;450,0;417,1;40,7;12,0;-8,0;-10,0;40,5
19/03/2026 08:09;450,0;414,2;75,8;12,0;-8,0;-5,0;43,1
19/03/2026 08:10;450,0;430,6;91,4;12,0;-8,0;-1,0;46,3
19/03/2026 08:11;450,0;438,5;100,0;12,0;-8,0;-3,0;47,6
19/03/2026 08:12;450,0;430,0;100,0;12,0;-8,0;-4,0;48,4
19/03/2026 08:13;450,0;412,1;100,0;12,0;-8,0;-4,0;49,8
19/03/2026 08:14;450,0;389,3;100,0;12,0;-8,0;-5,0;50,6
19/03/2026 08:15;450,0;368,7;100,0;12,0;-8,0;-5,0;51,6
19/03/2026 08:16;450,0;352,0;100,0;12,0;-8,0;-6,0;51,9
19/03/2026 08:17;450,0;338,3;100,0;12,0;-8,0;-6,0;52,6
19/03/2026 08:18;450,0;327,1;100,0;12,0;-8,0;-6,0;53,2
19/03/2026 08:19;450,0;318,1;100,0;12,0;-8,0;-7,0;53,4
19/03/2026 08:20;450,0;308,7;100,0;12,0;-8,0;-7,0;53,7
19/03/2026 08:21;450,0;298,1;100,0;12,0;-8,0;-7,0;54,0
19/03/2026 08:22;450,0;287,3;100,0;12,0;-8,0;-7,0;54,1
19/03/2026 08:23;450,0;275,9;100,0;12,0;-8,0;-8,0;54,2
19/03/2026 08:24;450,0;267,1;100,0;12,0;-8,0;-8,0;54,1
19/03/2026 08:25;450,0;258,6;100,0;12,0;-8,0;-8,0;54,1
19/03/2026 08:26;450,0;250,1;100,0;12,0;-8,0;-8,0;54,1
19/03/2026 08:27;450,0;242,2;100,0;12,0;-8,0;-8,0;54,0
19/03/2026 08:28;450,0;234,8;100,0;12,0;-8,0;-8,0;53,8
19/03/2026 08:29;450,0;227,2;100,0;12,0;-8,0;-8,0;53,3
19/03/2026 08:30;450,0;221,4;100,0;12,0;-8,0;-8,0;53,6
19/03/2026 08:31;450,0;214,9;100,0;12,0;-8,0;-8,0;53,3
19/03/2026 08:32;450,0;210,2;100,0;12,0;-8,0;-8,0;53,1
19/03/2026 08:33;450,0;205,3;100,0;12,0;-8,0;-9,0;52,6
19/03/2026 08:34;450,0;201,4;100,0;12,0;-8,0;-8,0;52,8
19/03/2026 08:35;450,0;197,6;100,0;12,0;-8,0;-8,0;52,8
19/03/2026 08:36;450,0;193,8;100,0;12,0;-8,0;-8,0;52,6
19/03/2026 08:37;450,0;191,5;100,0;12,0;-8,0;-9,0;52,0
19/03/2026 08:38;450,0;188,3;100,0;12,0;-8,0;-9,0;51,7
19/03/2026 08:39;450,0;185,3;100,0;12,0;-8,0;-8,0;52,0
19/03/2026 08:40;450,0;188,3;100,0;12,0;-8,0;-8,0;52,5
19/03/2026 08:41;450,0;221,1;100,0;12,0;-8,0;-7,0;53,7
19/03/2026 08:42;450,0;301,9;100,0;12,0;-8,0;-6,0;54,5
19/03/2026 08:43;450,0;381,3;100,0;12,0;-8,0;-6,0;55,8
19/03/2026 08:44;450,0;453,1;100,0;10,6;-8,0;-6,0;57,0
19/03/2026 08:45;450,0;500,9;51,1;0,0;-8,0;-15,0;52,3
19/03/2026 08:46;450,0;478,0;21,6;0,0;-8,0;-19,0;47,2
19/03/2026 08:47;450,0;432,6;39,0;12,0;-8,0;-14,0;46,6
19/03/2026 08:48;450,0;405,7;83,1;12,0;-8,0;-7,0;49,1
19/03/2026 08:49;450,0;443,8;95,9;12,0;-8,0;-2,0;53,5
19/03/2026 08:50;450,0;507,0;40,0;0,0;-8,0;-13,0;48,6
19/03/2026 08:51;450,0;485,9;5,0;0,0;-8,0;-17,0;43,8
19/03/2026 08:52;450,0;444,9;8,3;5,4;-8,0;-16,0;41,6
19/03/2026 08:53;450,0;411,8;42,3;12,0;-8,0;-11,0;42,1
19/03/2026 08:54;450,0;410,1;82,9;12,0;-8,0;-3,0;46,3
19/03/2026 08:55;450,0;474,5;70,1;0,0;-8,0;-6,0;47,0
19/03/2026 08:56;450,0;502,9;13,0;0,0;-8,0;-14,0;42,1
19/03/2026 08:57;450,0;474,5;5,0;0,0;-8,0;-14,0;39,8
19/03/2026 08:58;450,0;442,0;6,5;6,7;-8,0;-14,0;38,0
19/03/2026 08:59;450,0;418,0;34,7;12,0;-8,0;-10,0;38,6
19/03/2026 09:00;450,0;420,0;64,7;12,0;-8,0;-5,0;41,2
19/03/2026 09:01;450,0;460,7;60,3;0,0;-8,0;-6,0;42,2
19/03/2026 09:02;450,0;488,6;16,7;0,0;-8,0;-12,0;39,1
19/03/2026 09:03;450,0;475,4;5,0;0,0;-8,0;-13,0;37,1
19/03/2026 09:04;450,0;449,9;5,0;0,0;-8,0;-12,0;36,1
19/03/2026 09:05;450,0;429,1;23,7;12,0;-8,0;-10,0;35,7
19/03/2026 09:06;450,0;420,9;52,0;12,0;-8,0;-6,0;37,5
19/03/2026 09:07;450,0;440,8;61,8;12,0;-8,0;-4,0;39,5
19/03/2026 09:08;450,0;460,5;48,4;0,0;-8,0;-7,0;38,8
19/03/2026 09:09;450,0;462,5;36,4;0,0;-8,0;-9,0;38,1
19/03/2026 09:10;450,0;456,1;31,7;0,0;-8,0;-10,0;37,0
19/03/2026 09:11;450,0;447,6;33,6;5,2;-8,0;-10,0;36,6
19/03/2026 09:12;450,0;435,0;46,2;12,0;-8,0;-7,0;37,7
19/03/2026 09:13;450,0;422,9;70,6;12,0;-8,0;-5,0;39,2
19/03/2026 09:14;450,0;418,6;97,5;12,0;-8,0;-2,0;42,1
19/03/2026 09:15;450,0;412,7;100,0;12,0;-8,0;-2,0;44,1
19/03/2026 09:16;450,0;401,9;100,0;12,0;-8,0;-3,0;45,4
19/03/2026 09:17;450,0;389,0;100,0;12,0;-8,0;-3,0;47,0
19/03/2026 09:18;450,0;375,8;100,0;12,0;-8,0;-4,0;47,8
19/03/2026 09:19;450,0;362,6;100,0;12,0;-8,0;-4,0;48,9
19/03/2026 09:20;450,0;350,0;100,0;12,0;-8,0;-5,0;49,5
19/03/2026 09:21;450,0;337,7;100,0;12,0;-8,0;-5,0;50,5
19/03/2026 09:22;450,0;326,0;100,0;12,0;-8,0;-6,0;50,7
19/03/2026 09:23;450,0;314,0;100,0;12,0;-8,0;-6,0;51,3
19/03/2026 09:24;450,0;302,5;100,0;12,0;-8,0;-5,0;52,3
19/03/2026 09:25;450,0;292,3;100,0;12,0;-8,0;-7,0;51,9
19/03/2026 09:26;450,0;283,5;100,0;12,0;-8,0;-7,0;52,2
19/03/2026 09:27;450,0;276,4;100,0;12,0;-8,0;-7,0;52,7
19/03/2026 09:28;450,0;286,1;100,0;12,0;-8,0;-5,0;54,1
19/03/2026 09:29;450,0;339,4;100,0;12,0;-8,0;-6,0;54,8
19/03/2026 09:30;450,0;415,3;100,0;12,0;-8,0;-4,0;56,4
19/03/2026 09:31;450,0;482,4;81,2;0,0;-8,0;-9,0;55,9
19/03/2026 09:33;450,0;467,2;8,4;0,0;-8,0;-18,0;45,5
19/03/2026 09:34;450,0;431,4;28,3;12,0;-8,0;-16,0;43,6
19/03/2026 09:35;450,0;411,2;65,4;12,0;-8,0;-7,0;46,3
19/03/2026 09:36;450,0;455,8;70,7;4,5;-8,0;-5,0;48,7
19/03/2026 09:37;450,0;511,4;6,2;0,0;-8,0;-16,0;42,8
19/03/2026 09:38;450,0;489,8;5,0;0,0;-8,0;-15,0;40,5
19/03/2026 09:39;450,0;457,8;5,0;0,0;-8,0;-15,0;38,5
19/03/2026 09:40;450,0;432,9;16,2;12,0;-8,0;-13,0;37,6
19/03/2026 09:41;450,0;415,9;47,2;12,0;-8,0;-8,0;39,1
19/03/2026 09:42;450,0;436,1;64,8;12,0;-8,0;-5,0;41,4
19/03/2026 09:43;450,0;486,8;33,0;0,0;-8,0;-10,0;39,5
19/03/2026 09:44;450,0;490,0;5,0;0,0;-8,0;-13,0;36,5
19/03/2026 09:45;450,0;469,2;5,0;0,0;-8,0;-12,0;35,7
19/03/2026 09:46;450,0;447,9;5,0;1,4;-8,0;-12,0;34,3
19/03/2026 09:47;450,0;430,3;21,5;12,0;-8,0;-10,0;34,3
19/03/2026 09:48;450,0;422,9;46,2;12,0;-8,0;-6,0;36,0
19/03/2026 09:49;450,0;449,0;52,6;6,8;-8,0;-5,0;37,5
19/03/2026 09:50;450,0;481,0;24,6;0,0;-8,0;-10,0;35,5
19/03/2026 09:51;450,0;482,7;5,0;0,0;-8,0;-11,0;34,0
19/03/2026 09:52;450,0;469,5;5,0;0,0;-8,0;-11,0;32,9
19/03/2026 09:53;450,0;455,5;5,0;0,0;-8,0;-11,0;31,9
19/03/2026 09:54;450,0;441,7;9,8;7,7;-8,0;-10,0;31,8
19/03/2026 09:55;450,0;427,6;28,1;12,0;-8,0;-8,0;32,2
19/03/2026 09:56;450,0;429,7;50,7;12,0;-8,0;-6,0;33,8
19/03/2026 09:57;450,0;456,4;46,1;0,0;-8,0;-5,0;35,2
19/03/2026 09:58;450,0;473,3;21,6;0,0;-8,0;-9,0;33,6
19/03/2026 09:59;450,0;469,5;5,0;0,0;-8,0;-10,0;32,3
19/03/2026 10:00;450,0;456,6;5,0;0,0;-8,0;-10,0;31,7
19/03/2026 10:01;450,0;443,2;8,5;6,1;-8,0;-9,0;31,5
19/03/2026 10:02;450,0;431,7;25,1;12,0;-8,0;-8,0;31,7
19/03/2026 10:03;450,0;427,3;45,0;12,0;-8,0;-6,0;32,8
19/03/2026 10:04;450,0;430,6;62,0;12,0;-8,0;-4,0;34,7
19/03/2026 10:05;450,0;444,3;66,9;12,0;-8,0;-4,0;36,3
19/03/2026 10:06;450,0;456,4;60,0;0,7;-8,0;-5,0;36,9
19/03/2026 10:07;450,0;455,8;52,9;0,3;-8,0;-6,0;37,1
19/03/2026 10:08;450,0;445,8;56,4;9,4;-8,0;-7,0;36,9
19/03/2026 10:09;450,0;435,3;68,8;12,0;-8,0;-5,0;38,7
19/03/2026 10:10;450,0;427,1;87,9;12,0;-8,0;-3,0;40,7
19/03/2026 10:11;450,0;418,3;100,0;12,0;-8,0;-2,0;43,2
19/03/2026 10:12;450,0;411,2;100,0;12,0;-8,0;-3,0;44,5
19/03/2026 10:13;450,0;402,7;100,0;12,0;-8,0;-3,0;46,2
19/03/2026 10:14;450,0;396,9;100,0;12,0;-8,0;-4,0;47,4
19/03/2026 10:15;450,0;389,0;100,0;12,0;-8,0;-4,0;48,9
19/03/2026 10:16;450,0;395,7;100,0;12,0;-8,0;-3,0;50,7
19/03/2026 10:17;450,0;444,0;100,0;12,0;-8,0;-4,0;52,2
19/03/2026 10:18;450,0;524,3;41,1;0,0;-8,0;-13,0;48,8
19/03/2026 10:19;450,0;522,0;5,0;0,0;-8,0;-17,0;44,1
19/03/2026 10:20;450,0;482,7;5,0;0,0;-8,0;-16,0;41,5
19/03/2026 10:21;450,0;451,1;5,0;0,0;-8,0;-15,0;39,6
19/03/2026 10:22;450,0;427,1;24,6;12,0;-8,0;-13,0;38,7
19/03/2026 10:23;450,0;414,5;57,7;12,0;-8,0;-6,0;41,4
19/03/2026 10:24;450,0;453,7;61,0;4,0;-8,0;-5,0;42,9
19/03/2026 10:25;450,0;497,1;10,4;0,0;-8,0;-13,0;38,7
19/03/2026 10:26;450,0;482,4;5,0;0,0;-8,0;-12,0;37,8
19/03/2026 10:27;450,0;460,7;5,0;0,0;-8,0;-13,0;35,9
19/03/2026 10:28;450,0;442,3;8,9;7,0;-8,0;-12,0;35,1
19/03/2026 10:29;450,0;429,4;27,3;12,0;-8,0;-10,0;35,3
19/03/2026 10:30;450,0;431,4;46,3;12,0;-8,0;-6,0;36,8
19/03/2026 10:31;450,0;458,1;40,7;0,0;-8,0;-7,0;37,2
